reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,appVersion,app_name,review_year,review_month,review_day,review_hour,sentiment,review_length,word_count,has_reply
0c8d1fde-0e84-4f62-a730-81d3fb98e8d0,Azad Arslan,"Meiner Meinung nach der beste lieferant, schnell, günstig durch Aktionen, falls es Probleme gibt, kann man mit dem Kundenservice schreiben, ja sie antworten sehr schnell, und geben bei Komplikationen auch Geld züruck, bei lieferando gibt es sowas nicht!.",5,3,2026-05-26 12:15:19,No Reply,,26.20.4,Wolt,2026,5,Tuesday,12,Positive,254,38,0
365d477f-5863-4ad0-a699-2a38c5c97737,Sascha Karl,"Alle bestellten Gerichte waren sehr lecker, 5 Sterne Auslieferungsfahrer war sehr nett , 5 Sterne Wir würden dort nochmals bestellen. Und weitere Produkte probieren.",5,0,2026-05-25 21:13:32,No Reply,,26.20.4,Wolt,2026,5,Monday,21,Positive,165,24,0
74b639d7-5214-4f1b-b23d-d7f5846d149f,Tim Köhler,"Wurde über die Jahre leider immer schlechter. Teurer, unzuverlässig, ...",1,0,2026-05-25 20:38:48,No Reply,,26.20.4,Wolt,2026,5,Monday,20,Negative,72,10,0
9b11db5c-6a0c-46a0-81f2-da46b4784be2,M. S,top,5,0,2026-05-25 13:57:35,No Reply,,26.20.4,Wolt,2026,5,Monday,13,Positive,3,1,0
2aafd427-038d-4b57-a66b-2ffd02fe60d4,Daniel Rödel,Wolt gibt es nicht bei mir,1,0,2026-05-25 01:32:03,No Reply,,26.20.4,Wolt,2026,5,Monday,1,Negative,26,6,0
79a36afb-8b12-4fd8-970d-a1d9e16e0505,Jeanet Kenya,Ich liebe diese app,5,0,2026-05-24 16:40:34,No Reply,,26.20.4,Wolt,2026,5,Sunday,16,Positive,19,4,0
a4e054bc-cb82-4b8f-8f5b-0dcd083cd40e,Dominique Thissen,viel zu teuer!!! Stoppt die Servicegebührabzocke.,1,1,2026-05-24 16:12:31,No Reply,,26.20.4,Wolt,2026,5,Sunday,16,Negative,49,6,0
8736d439-443d-40bb-9ef6-19191e823fdc,Oliver K.,"Absolute Katastrophe, das 1. Mal bestellt Pizza und Lasagne, der Bote kam über 30min zu spät und das Essen war eiskalt, habe ich Wolt mitgeteilt und sie haben mir 5,50 als Gutschein gegeben🤪...angeblich waren viele Straßen gesperrt, hier im Süden Berlins war gar nichts gesperrt...werde ich nie wieder bestellen!",1,0,2026-05-24 15:02:55,No Reply,,26.20.4,Wolt,2026,5,Sunday,15,Negative,312,49,0
7ea3a672-cb75-411f-9e64-b00266cfb4d8,Georg Skalitz,Sehr schlechte App akzeptiert meine Kreditkarte nicht Kontakt zum Support hilft auch nicht die sagen nur ihr Konto ist gesperrt da die Kreditkarte geklaut sei Was für ein Schwachsinn habe denen angeboten mich mit meinem Ausweis oder online Banking zu verifizieren Aber es hieß nur du bist gesperrt habe Rücksprache mit meiner Bank gehalten diesbezüglich und die Aussage von meiner Bank ist gewesen das alles mit meinem Konto in Ordnung sei und das die Wolt App da anscheinend irgendein Fehler h,1,2,2026-05-23 14:12:29,No Reply,,26.20.4,Wolt,2026,5,Saturday,14,Negative,494,81,0
5c532871-b73d-477d-abac-f7f8b37c4217,TomHDcrafting Gaming,"Ich habe einen Gutschein für diese App erhalten, sodass ich 10 Euro bei meiner Bestellung spare, dadurch wollte ich diese Mal ausprobieren und bin auf folgendes ernüchterndes Ergebnis gekommen: Wir haben versucht Döner zu bestellen, jedoch wurde die Bestellung aufgegeben, eine Stunde Wartezeit (was wenn man hungrig ist schon sehr lang ist) sind schon vorüber gewesen, danach wurde die Bestellung abgelehnt. Es gab keinen Grund, es stand auch keiner mit dabei und ich musste mich selbst los machen.",1,0,2026-05-23 12:59:18,No Reply,,Unknown,Wolt,2026,5,Saturday,12,Negative,499,78,0
ce8b682e-5d41-409b-9e8d-21eabd76ea58,Nermina Husanovic,"Sehr enttäuschende Erfahrung mit Wolt. Bei der Bestellung wurde eine Lieferzeit von 30–45 Minuten angezeigt. Nach 45 Minuten wurde die Lieferzeit jedoch plötzlich immer weiter verlängert – am Ende musste ich bis 22:37 Uhr warten. Eine Stornierung der Bestellung war nicht mehr möglich, obwohl die Lieferung extrem verspätet war. Das Essen kam kalt an und war kaum noch genießbar. Statt einer vollständigen Rückerstattung wurden mir lediglich 17 € als Gutschein/Wolt Credits angeboten, obwohl die Be",1,3,2026-05-22 22:59:46,No Reply,,26.20.4,Wolt,2026,5,Friday,22,Negative,498,75,0
08ab6b1c-f972-49ee-9565-2ebf50bf65b1,Bernd Bembnista,"Erste Bestellungen, und alles Super.",5,0,2026-05-22 18:49:35,No Reply,,26.20.4,Wolt,2026,5,Friday,18,Positive,36,5,0
99c4b95c-06ac-4a4c-b535-aae016be0e76,Alessandro L,"Das System, dass während meiner Lieferung noch andere Bestellungen abgeholt und ausgeliefert werden, sogar wenn ich Priority buche, ist ein Nogo! Nie wieder Wolt",1,1,2026-05-22 17:47:20,No Reply,,26.20.4,Wolt,2026,5,Friday,17,Negative,161,24,0
e7cb1b06-b0ec-4be5-941a-85a9eb339ba4,Luna Heaven,"Konnte nicht genutzt werden, existiert in meiner Region nicht",1,0,2026-05-22 16:02:38,No Reply,,Unknown,Wolt,2026,5,Friday,16,Negative,61,9,0
9ddbf9ae-d8b3-4573-8796-947593ce7927,Sven Ole Buchholz,"Lieferando ist aktuell der absolute Müll, welche den Kundenservice outsourced und einfach schwach performt. wolt ist wirklich genial und hat ein fantastisches UI in der App. Kompliment an die Entwicklung und den Vertrieb mit Partnern. ich weiß wie hart das Team an dieser Expansion gearbeitet hat",5,3,2026-05-20 22:16:43,No Reply,,26.20.4,Wolt,2026,5,Wednesday,22,Positive,296,46,0
f610e838-93c8-4531-80a9-80ef8ff7a7c1,AlphaWolf82,Ab jetzt wird bei mir geliefert und nutz es ab und zu,5,1,2026-05-20 20:13:34,No Reply,,26.19.5,Wolt,2026,5,Wednesday,20,Positive,53,12,0
9c059976-f5ae-4edf-91f9-0154347b35d6,ghosttrabi,zum Teil besser als liefera..o.,5,0,2026-05-19 21:01:18,No Reply,,26.19.5,Wolt,2026,5,Tuesday,21,Positive,31,5,0
44ebaccb-b380-4273-8247-75345574f4d3,René Schäfer,"Also heute einen Account gemacht, erste Bestellung aufgegeben. Sollte 35-45 min dauern. Ich sage mal 10-15 min mehr ist noch im Rahmen. Auch wenn der Laden nur 2 km weg ist und wir Nachmittag haben. Steht als erstes 72 min Lieferzeit, dann nachdem einige Zeit vergangen war steht da plötzlich es dauert noch länger. Ping wieder auf 72 min Wartezeit. Bei Chat mit Wolt sagt die eine so, der andere so. Von Bestellung vergessen mitzunehmen bis die Bestellung ist in Arbeit. Blablabla 😡",1,0,2026-05-19 15:24:12,No Reply,,Unknown,Wolt,2026,5,Tuesday,15,Negative,483,83,0
5762cad6-78fe-4982-8ed1-177fc70d4d9e,Reteid Nnama,Funktioniert bisher sehr gut. ohne Probleme,5,0,2026-05-18 21:07:22,No Reply,,26.19.5,Wolt,2026,5,Monday,21,Positive,43,6,0
2fb6f49a-6e5e-402e-8a06-dd849e498184,Kerstin Allaoui,"Zverlässig, freundlich und oft Rabatte ! Stets dann , wenn man selbst verhindert ist, eigenständig einzukaufen.",5,0,2026-05-18 19:09:49,No Reply,,26.19.5,Wolt,2026,5,Monday,19,Positive,111,16,0
65869411-ee4a-481c-9245-4c992482e1ba,I.hayani,keine Lieferung in Wetteraukreis voll mies,1,0,2026-05-18 11:18:45,No Reply,,Unknown,Wolt,2026,5,Monday,11,Negative,42,6,0
cb159b65-f85f-4599-9f6e-7639664937f1,Cornelius Ge (DrDonnie),"installiere app, muss mich registrieren, gebe meine ganzen daten ab, nur um dann festzustellen dass mein vorstadtbereich nicht beliefert wird. super.",1,0,2026-05-17 23:54:52,No Reply,,26.19.5,Wolt,2026,5,Sunday,23,Negative,149,21,0
527e23ed-ffd4-4933-b403-0e2b3f27a9d1,J. CB.,"Bin mir nicht sicher, ob sich Wolt+ wirklich lohnt. Dafür, dass man einen monatlichen Beitrag zahlt, gibt es noch viel zu viele Restaurants, die teilweise 1,- € bis 3,49 € pro Lieferung nehmen. Das ist 1. ganz schön viel und 2. erwartet man bei einer Mitgliedschaft eigentlich, dass Lieferungen nicht extra kosten. Es sei denn, ein Restaurant ist 20+ km entfernt, da sind Lieferkosten nachvollziehbar. Alles in allem bleibe ich bei meiner Stamm-App. Selber Monatspreis - kaum/keine Liefergebühren.",3,1,2026-05-17 19:32:29,No Reply,,26.19.5,Wolt,2026,5,Sunday,19,Neutral,497,78,0
06a4cf02-f24b-44f9-9c72-ae681f6c4cdf,Daniel M,machen dick werbung dann lade ich es runter und dan kann ich es nicht machen weil es nicht in der nähe ist,1,0,2026-05-17 13:29:37,No Reply,,26.19.5,Wolt,2026,5,Sunday,13,Negative,106,22,0
cdd23887-be60-451f-9d3b-a598f5bffa4b,Wilhelm H Guggenberger,für Qualität zu beurteilen ist das noch zu früh.,5,0,2026-05-16 23:27:34,No Reply,,26.19.5,Wolt,2026,5,Saturday,23,Positive,48,9,0
16b1e5b5-12b6-4c6b-a3cc-0fc6473469ad,Faiz Sallumi,Top,5,0,2026-05-16 19:59:39,No Reply,,26.19.5,Wolt,2026,5,Saturday,19,Positive,3,1,0
36a93284-73d2-4e7d-a818-0ea0f518b975,Sara Heidari Dehkordi,läuft alles super gut und freundlich,5,0,2026-05-16 14:37:38,No Reply,,26.19.5,Wolt,2026,5,Saturday,14,Positive,36,6,0
1eda0d2c-b0a7-439b-8e66-fe1970e30cfb,Y Y,Besser als der Marktführer in vielen Bereichen!,5,0,2026-05-16 13:59:41,No Reply,,26.19.5,Wolt,2026,5,Saturday,13,Positive,47,7,0
624fa2d3-0995-400b-830b-b34c5b57347f,Sarah,"Eigentlich super, spinnt nur permanent rum wenn man mit Klarna zahlen will",4,0,2026-05-15 16:45:06,No Reply,,26.19.5,Wolt,2026,5,Friday,16,Positive,74,12,0
5b9d8f59-c5cc-4e84-a290-a6e99dc75d29,Robert Heinzel,Super gut !!!,5,0,2026-05-15 13:29:37,No Reply,,26.19.5,Wolt,2026,5,Friday,13,Positive,13,3,0
7236c338-51e0-40f6-9f3e-faed95cc0d22,Elena Strutinska,"App is quite good, but customer support is terrible, both UX and support itself. Delivery is late every second order",1,0,2026-05-15 12:28:57,No Reply,,26.19.5,Wolt,2026,5,Friday,12,Negative,116,20,0
a6409707-48aa-4580-80e1-cffd2af8ccbc,N. „Niqui“ J,"Dieses Lieferversprechen ist ein Witz. Minimum sind 5h, oft eher am nächsten Tag. Dann eine extra Bearbeitungsgebühr und eine hohe Liefergebühr; Pfand wird auch ganz merkwürdig berechnet. Lebensmittel sind oft alt und laufen noch am gleichen Tag ab, d.h. keinen Wocheneinkauf bestellen, da die Sachen nicht bis Ende der Woche halten, was vor allem bei Salat, Milchprodukten und Fleisch nervig ist.",1,4,2026-05-15 12:14:03,No Reply,,26.19.5,Wolt,2026,5,Friday,12,Negative,397,61,0
77aeb968-84d5-4b77-89ae-173d165501aa,Wolfgang Frank,"hat super und easy funktioniert, immer wieder gerne",5,0,2026-05-15 02:58:08,No Reply,,26.19.5,Wolt,2026,5,Friday,2,Positive,51,8,0
6d859084-727a-4e4c-8f75-d679ab28104e,Felix Mödl,zum wiederholten male fährt die Essenlieferung erst quer durch die Stadt in die falsche Richtung und kommt extrem verspätet ... wird wieder gelöscht,1,0,2026-05-14 21:42:19,No Reply,,26.19.5,Wolt,2026,5,Thursday,21,Negative,148,23,0
35dfa64c-1191-4edf-a5db-8b0a33acaa36,Barbara Hirsch-Oberst,Bestellung wurde einfach storniert.,1,0,2026-05-14 17:29:49,No Reply,,26.19.5,Wolt,2026,5,Thursday,17,Negative,35,4,0
7bf64492-eab7-46c8-897b-ba08da71904a,Daniil Arnautov,Gut Schnell & Sicher,5,0,2026-05-14 17:03:52,No Reply,,26.19.5,Wolt,2026,5,Thursday,17,Positive,20,4,0
1b1fba48-1cf5-47e6-a4a3-6a347f0715ed,rene mayer,Super,5,0,2026-05-14 14:41:56,No Reply,,26.19.5,Wolt,2026,5,Thursday,14,Positive,5,1,0
ee0cd6a2-2d25-4983-a593-e361b0b15697,Ladyk0ne,perfect,5,0,2026-05-14 14:36:18,No Reply,,26.18.3,Wolt,2026,5,Thursday,14,Positive,7,1,0
401dce5b-54dd-45b9-b804-ed73b19d139c,fc bayern,"Die Lieferungen werden immer fehlerhafter und dauern immer länger. Der Support ist auch überlastet, wahrscheinlich aufgrund der vielen Fehler der Fahrer und Restaurants. War früher Mal echt gut aber mittlerweile gehe ich immer öfter hungrig ins Bett bis endlich alles ankommen ist was ich bestellt habe 🥲 Da koche ich dann lieber selber.",1,4,2026-05-13 22:23:52,No Reply,,26.18.3,Wolt,2026,5,Wednesday,22,Negative,337,53,0
ff75f4d8-0993-4434-b210-acd37efcda61,Diego Delgado,Ich hab nie was von der Firma gehalten. Da hab ich 30€ Bonus. Versuche diese einzulösen und es heißt hab ich schon. Hoffe ihr verkauft die Firma zeitig für viel Geld. Andere machen es besser.,1,1,2026-05-13 20:35:23,No Reply,,26.19.5,Wolt,2026,5,Wednesday,20,Negative,191,35,0
223dd44b-e2dd-4e98-a085-b5120269fc53,Moritz Thielcke,"gute App, gutes Essen, katastrophale Auslieferung",1,0,2026-05-13 19:47:10,No Reply,,26.18.3,Wolt,2026,5,Wednesday,19,Negative,49,6,0
09c27cc8-963f-43d8-a8d5-086deff9ab02,linus harsen,"Als Neukunde absolut enttäuscht. Die App-Funktionen sind unübersichtlich, und der Kundenservice via Chat ist überhaupt nicht kundenorientiert. Schlimmer noch: Bei der Lieferung per Barzahlung wurde versucht, mich zu täuschen. Bestellt waren bunte Eier für 21 Euro, geliefert wurden aber billigere rohe Eier – kassiert werden sollte trotzdem der volle Preis! Auch bei der Milch wurde die falsche Fettstufe geliefert (3,5 % statt 1,5 %). Ich habe die Annahme und die Zahlung verweigert. Absolut inakzep",1,6,2026-05-13 19:02:06,No Reply,,26.19.5,Wolt,2026,5,Wednesday,19,Negative,500,74,0
